
PASS U+A5 ¥ \ 5C
PASS U+6148 慈 慈 BB FC
PASS U+614A 慊 慊 D8 C4
PASS U+614B 態 態 C2 D6
PASS U+614C 慌 慌 B9 B2
PASS U+614D 慍 慍 D8 B2
PASS U+614E 慎 慎 BF B5
PASS U+6153 慓 慓 D8 D8
PASS U+6155 慕 慕 CA E9
PASS U+6158 慘 慘 D8 CE
PASS U+6159 慙 慙 D8 CF
PASS U+615A 慚 慚 D8 D0
PASS U+615D 慝 慝 D8 D7
PASS U+615F 慟 慟 D8 D6
PASS U+6162 慢 慢 CB FD
PASS U+6163 慣 慣 B4 B7
PASS U+6165 慥 慥 D8 D4
PASS U+6167 慧 慧 B7 C5
PASS U+6168 慨 慨 B3 B4
PASS U+616B 慫 慫 D8 D1
PASS U+616E 慮 慮 CE B8
PASS U+616F 慯 慯 D8 D3
PASS U+6170 慰 慰 B0 D6
PASS U+6171 慱 慱 D8 D5
PASS U+6173 慳 慳 D8 CC
PASS U+6174 慴 慴 D8 D2
PASS U+6175 慵 慵 D8 D9
PASS U+6176 慶 慶 B7 C4
PASS U+6177 慷 慷 D8 CD
PASS U+617E 慾 慾 CD DD
PASS U+6182 憂 憂 CD AB
PASS U+6187 憇 憇 D8 DC
PASS U+618A 憊 憊 D8 E0
PASS U+618E 憎 憎 C1 FE
PASS U+6190 憐 憐 CE F9
PASS U+6191 憑 憑 D8 E1
PASS U+6194 憔 憔 D8 DE
PASS U+6196 憖 憖 D8 DB
PASS U+6198 憘 憘 FA AC
PASS U+6199 憙 憙 D8 DA
PASS U+619A 憚 憚 D8 DF
PASS U+61A4 憤 憤 CA B0
PASS U+61A7 憧 憧 C6 B4
PASS U+61A9 憩 憩 B7 C6
PASS U+61AB 憫 憫 D8 E2
PASS U+61AC 憬 憬 D8 DD
PASS U+61AE 憮 憮 D8 E3
PASS U+61B2 憲 憲 B7 FB
PASS U+61B6 憶 憶 B2 B1
PASS U+61BA 憺 憺 D8 EB
PASS U+61BE 憾 憾 B4 B8
PASS U+61C3 懃 懃 D8 E9
PASS U+61C6 懆 懆 D8 EA
PASS U+61C7 懇 懇 BA A9
PASS U+61C8 懈 懈 D8 E8
PASS U+61C9 應 應 D8 E6
PASS U+61CA 懊 懊 D8 E5
PASS U+61CB 懋 懋 D8 EC
PASS U+61CC 懌 懌 D8 E4
PASS U+61CD 懍 懍 D8 EE
PASS U+61D0 懐 懐 B2 FB
PASS U+61E3 懣 懣 D8 F0
PASS U+61E6 懦 懦 D8 EF
PASS U+61F2 懲 懲 C4 A8
PASS U+61F4 懴 懴 D8 F3
PASS U+61F6 懶 懶 D8 F1
PASS U+61F7 懷 懷 D8 E7
PASS U+61F8 懸 懸 B7 FC
PASS U+61FA 懺 懺 D8 F2
PASS U+61FC 懼 懼 D8 F6
PASS U+61FD 懽 懽 D8 F5
PASS U+61FE 懾 懾 D8 F7
PASS U+61FF 懿 懿 D8 F4
PASS U+6200 戀 戀 D8 F8
PASS U+6208 戈 戈 D8 F9
PASS U+6209 戉 戉 D8 FA
PASS U+620A 戊 戊 CA EA
PASS U+620C 戌 戌 D8 FC
PASS U+620D 戍 戍 D8 FB
PASS U+620E 戎 戎 BD BF
PASS U+6210 成 成 C0 AE
PASS U+6211 我 我 B2 E6
PASS U+6212 戒 戒 B2 FC
PASS U+6213 戓 戓 FA AD
PASS U+6214 戔 戔 D8 FD
PASS U+6216 或 或 B0 BF
PASS U+621A 戚 戚 C0 CC
PASS U+621B 戛 戛 D8 FE
PASS U+621D 戝 戝 EC C3
PASS U+621E 戞 戞 D9 A1
PASS U+621F 戟 戟 B7 E1
PASS U+6221 戡 戡 D9 A2
PASS U+6226 戦 戦 C0 EF
PASS U+622A 截 截 D9 A3
PASS U+622E 戮 戮 D9 A4
PASS U+622F 戯 戯 B5 BA
PASS U+6230 戰 戰 D9 A5
PASS U+6232 戲 戲 D9 A6
PASS U+6233 戳 戳 D9 A7
PASS U+6234 戴 戴 C2 D7
PASS U+6238 戸 戸 B8 CD
PASS U+623B 戻 戻 CC E1
PASS U+623F 房 房 CB BC
PASS U+6240 所 所 BD EA
PASS U+6241 扁 扁 D9 A8
PASS U+6247 扇 扇 C0 F0
PASS U+6248 扈 扈 EE BD
PASS U+6249 扉 扉 C8 E2
PASS U+624B 手 手 BC EA
PASS U+624D 才 才 BA CD
PASS U+624E 扎 扎 D9 A9
PASS U+6253 打 打 C2 C7
PASS U+6255 払 払 CA A7
PASS U+6258 托 托 C2 F1
PASS U+625B 扛 扛 D9 AC
PASS U+625E 扞 扞 D9 AA
PASS U+6260 扠 扠 D9 AD
PASS U+6263 扣 扣 D9 AB
PASS U+6268 扨 扨 D9 AE
PASS U+626E 扮 扮 CA B1
PASS U+6271 扱 扱 B0 B7
PASS U+6276 扶 扶 C9 DE
PASS U+6279 批 批 C8 E3
PASS U+627C 扼 扼 D9 AF
PASS U+627E 找 找 D9 B2
PASS U+627F 承 承 BE B5
PASS U+6280 技 技 B5 BB
PASS U+6282 抂 抂 D9 B0
PASS U+6283 抃 抃 D9 B7
PASS U+6284 抄 抄 BE B6
PASS U+6289 抉 抉 D9 B1
PASS U+628A 把 把 C7 C4
PASS U+6291 抑 抑 CD DE
PASS U+6292 抒 抒 D9 B3
PASS U+6293 抓 抓 D9 B4
PASS U+6294 抔 抔 D9 B8
PASS U+6295 投 投 C5 EA
PASS U+6296 抖 抖 D9 B5
PASS U+6297 抗 抗 B9 B3
PASS U+6298 折 折 C0 DE
PASS U+629B 抛 抛 D9 C6
PASS U+629C 抜 抜 C8 B4
PASS U+629E 択 択 C2 F2
PASS U+62A6 抦 抦 FA AE
PASS U+62AB 披 披 C8 E4
PASS U+62AC 抬 抬 DA AD
PASS U+62B1 抱 抱 CA FA
PASS U+62B5 抵 抵 C4 F1
PASS U+62B9 抹 抹 CB F5
PASS U+62BB 抻 抻 D9 BB
PASS U+62BC 押 押 B2 A1
PASS U+62BD 抽 抽 C3 EA
PASS U+62C2 拂 拂 D9 C4
PASS U+62C5 担 担 C3 B4
PASS U+62C6 拆 拆 D9 BE
PASS U+62C7 拇 拇 D9 C5
PASS U+62C8 拈 拈 D9 C0
PASS U+62C9 拉 拉 D9 C7
PASS U+62CA 拊 拊 D9 C3
PASS U+62CC 拌 拌 D9 C2
PASS U+62CD 拍 拍 C7 EF
PASS U+62CF 拏 拏 D9 BC
PASS U+62D0 拐 拐 B2 FD
PASS U+62D1 拑 拑 D9 BA
PASS U+62D2 拒 拒 B5 F1
PASS U+62D3 拓 拓 C2 F3
PASS U+62D4 拔 拔 D9 B6
PASS U+62D7 拗 拗 D9 B9
PASS U+62D8 拘 拘 B9 B4
PASS U+62D9 拙 拙 C0 DB
PASS U+62DB 招 招 BE B7
PASS U+62DC 拜 拜 D9 C1
PASS U+62DD 拝 拝 C7 D2
PASS U+62E0 拠 拠 B5 F2
PASS U+62E1 拡 拡 B3 C8
PASS U+62EC 括 括 B3 E7
PASS U+62ED 拭 拭 BF A1
PASS U+62EE 拮 拮 D9 C9
PASS U+62EF 拯 拯 D9 CE
PASS U+62F1 拱 拱 D9 CA
PASS U+62F3 拳 拳 B7 FD
PASS U+62F5 拵 拵 D9 CF
PASS U+62F6 拶 拶 BB A2
PASS U+62F7 拷 拷 B9 E9
PASS U+62FE 拾 拾 BD A6
PASS U+62FF 拿 拿 D9 BD
PASS U+6301 持 持 BB FD
PASS U+6302 挂 挂 D9 CC
PASS U+6307 指 指 BB D8
PASS U+6308 挈 挈 D9 CD
PASS U+6309 按 按 B0 C4
PASS U+630C 挌 挌 D9 C8
PASS U+6311 挑 挑 C4 A9
PASS U+6319 挙 挙 B5 F3
PASS U+631F 挟 挟 B6 B4
PASS U+6327 挧 挧 D9 CB
PASS U+6328 挨 挨 B0 A7
PASS U+632B 挫 挫 BA C3
PASS U+632F 振 振 BF B6
PASS U+633A 挺 挺 C4 F2
PASS U+633D 挽 挽 C8 D4
PASS U+633E 挾 挾 D9 D1
PASS U+633F 挿 挿 C1 DE
PASS U+6349 捉 捉 C2 AA
PASS U+634C 捌 捌 BB AB
PASS U+634D 捍 捍 D9 D2
PASS U+634F 捏 捏 D9 D4
PASS U+6350 捐 捐 D9 D0
PASS U+6355 捕 捕 CA E1
PASS U+6357 捗 捗 C4 BD
PASS U+635C 捜 捜 C1 DC
PASS U+6367 捧 捧 CA FB
PASS U+6368 捨 捨 BC CE
PASS U+6369 捩 捩 D9 E0
PASS U+636B 捫 捫 D9 DF
PASS U+636E 据 据 BF F8
PASS U+6372 捲 捲 B7 FE
PASS U+6376 捶 捶 D9 D9
PASS U+6377 捷 捷 BE B9
PASS U+637A 捺 捺 C6 E8
PASS U+637B 捻 捻 C7 B1
PASS U+6380 掀 掀 D9 D7
PASS U+6383 掃 掃 C1 DD
PASS U+6388 授 授 BC F8
PASS U+6389 掉 掉 D9 DC
PASS U+638C 掌 掌 BE B8
PASS U+638E 掎 掎 D9 D6
PASS U+638F 掏 掏 D9 DB
PASS U+6392 排 排 C7 D3
PASS U+6396 掖 掖 D9 D5
PASS U+6398 掘 掘 B7 A1
PASS U+639B 掛 掛 B3 DD
PASS U+639F 掟 掟 D9 DD
PASS U+63A0 掠 掠 CE AB
PASS U+63A1 採 採 BA CE
PASS U+63A2 探 探 C3 B5
PASS U+63A3 掣 掣 D9 DA
PASS U+63A5 接 接 C0 DC
PASS U+63A7 控 控 B9 B5
PASS U+63A8 推 推 BF E4
PASS U+63A9 掩 掩 B1 E6
PASS U+63AA 措 措 C1 BC
PASS U+63AB 掫 掫 D9 D8
PASS U+63AC 掬 掬 B5 C5
PASS U+63B2 掲 掲 B7 C7
PASS U+63B4 掴 掴 C4 CF
PASS U+63B5 掵 掵 D9 DE
PASS U+63BB 掻 掻 C1 DF
PASS U+63BE 掾 掾 D9 E1
PASS U+63C0 揀 揀 D9 E3
PASS U+63C3 揃 揃 C2 B7
PASS U+63C4 揄 揄 D9 E9
PASS U+63C6 揆 揆 D9 E4
PASS U+63C9 揉 揉 D9 E6
PASS U+63CF 描 描 C9 C1
PASS U+63D0 提 提 C4 F3
PASS U+63D2 插 插 D9 E7
PASS U+63D6 揖 揖 CD AC
PASS U+63DA 揚 揚 CD C8
PASS U+63DB 換 換 B4 B9
PASS U+63E1 握 握 B0 AE
PASS U+63E3 揣 揣 D9 E5
PASS U+63E9 揩 揩 D9 E2
PASS U+63EE 揮 揮 B4 F8
PASS U+63F4 援 援 B1 E7
PASS U+63F5 揵 揵 FA AF
PASS U+63F6 揶 揶 D9 E8
PASS U+63FA 揺 揺 CD C9
PASS U+6406 搆 搆 D9 EC
PASS U+640D 損 損 C2 BB
PASS U+640F 搏 搏 D9 F3
PASS U+6413 搓 搓 D9 ED
PASS U+6416 搖 搖 D9 EA
PASS U+6417 搗 搗 D9 F1
PASS U+641C 搜 搜 D9 D3
PASS U+6426 搦 搦 D9 EE
PASS U+6428 搨 搨 D9 F2
PASS U+642C 搬 搬 C8 C2
PASS U+642D 搭 搭 C5 EB
PASS U+6434 搴 搴 D9 EB
PASS U+6436 搶 搶 D9 EF
PASS U+643A 携 携 B7 C8
PASS U+643E 搾 搾 BA F1
PASS U+6442 摂 摂 C0 DD
PASS U+644E 摎 摎 D9 F7
PASS U+6458 摘 摘 C5 A6
PASS U+6460 摠 摠 FA B0
PASS U+6467 摧 摧 D9 F4
PASS U+6469 摩 摩 CB E0
PASS U+646F 摯 摯 D9 F5
PASS U+6476 摶 摶 D9 F6
PASS U+6478 摸 摸 CC CE
PASS U+647A 摺 摺 C0 A2
PASS U+6483 撃 撃 B7 E2
PASS U+6488 撈 撈 D9 FD
PASS U+6492 撒 撒 BB B5
PASS U+6493 撓 撓 D9 FA
PASS U+6495 撕 撕 D9 F9
PASS U+649A 撚 撚 C7 B2
PASS U+649D 撝 撝 FA B1
PASS U+649E 撞 撞 C6 B5
PASS U+64A4 撤 撤 C5 B1
PASS U+64A5 撥 撥 D9 FB
PASS U+64A9 撩 撩 D9 FC
PASS U+64AB 撫 撫 C9 EF
PASS U+64AD 播 播 C7 C5
PASS U+64AE 撮 撮 BB A3
PASS U+64B0 撰 撰 C0 F1
PASS U+64B2 撲 撲 CB D0
PASS U+64B9 撹 撹 B3 C9
PASS U+64BB 撻 撻 DA A5
PASS U+64BC 撼 撼 D9 FE
PASS U+64C1 擁 擁 CD CA
PASS U+64C2 擂 擂 DA A7
PASS U+64C5 擅 擅 DA A3
PASS U+64C7 擇 擇 DA A4
PASS U+64CD 操 操 C1 E0
PASS U+64CE 擎 擎 FA B2
PASS U+64D2 擒 擒 DA A2
PASS U+64D4 擔 擔 D9 BF
PASS U+64D8 擘 擘 DA A6
PASS U+64DA 據 據 DA A1
PASS U+64E0 擠 擠 DA AB
PASS U+64E1 擡 擡 DA AC
PASS U+64E2 擢 擢 C5 A7
PASS U+64E3 擣 擣 DA AE
PASS U+64E6 擦 擦 BB A4
PASS U+64E7 擧 擧 DA A9
PASS U+64EC 擬 擬 B5 BC
PASS U+64EF 擯 擯 DA AF
PASS U+64F1 擱 擱 DA A8
PASS U+64F2 擲 擲 DA B3
PASS U+64F4 擴 擴 DA B2
PASS U+64F6 擶 擶 DA B1
PASS U+64FA 擺 擺 DA B4
PASS U+64FD 擽 擽 DA B6
PASS U+64FE 擾 擾 BE F1
PASS U+6500 攀 攀 DA B5
PASS U+6505 攅 攅 DA B9
PASS U+6518 攘 攘 DA B7
PASS U+651C 攜 攜 DA B8
PASS U+651D 攝 攝 D9 F0
PASS U+6523 攣 攣 DA BB
PASS U+6524 攤 攤 DA BA
PASS U+652A 攪 攪 D9 F8
PASS U+652B 攫 攫 DA BC
PASS U+652C 攬 攬 DA B0
PASS U+652F 支 支 BB D9
PASS U+6534 攴 攴 DA BD
PASS U+6535 攵 攵 DA BE
PASS U+6536 收 收 DA C0
PASS U+6537 攷 攷 DA BF
PASS U+6538 攸 攸 DA C1
PASS U+6539 改 改 B2 FE
PASS U+653B 攻 攻 B9 B6
PASS U+653E 放 放 CA FC
PASS U+653F 政 政 C0 AF
PASS U+6545 故 故 B8 CE
PASS U+6548 效 效 DA C3
PASS U+654D 敍 敍 DA C6
PASS U+654E 敎 敎 FA B3
PASS U+654F 敏 敏 C9 D2
PASS U+6551 救 救 B5 DF
PASS U+6555 敕 敕 DA C5
PASS U+6556 敖 敖 DA C4
PASS U+6557 敗 敗 C7 D4
PASS U+6558 敘 敘 DA C7
PASS U+6559 教 教 B6 B5
PASS U+655D 敝 敝 DA C9
PASS U+655E 敞 敞 DA C8
PASS U+6562 敢 敢 B4 BA
PASS U+6563 散 散 BB B6
PASS U+6566 敦 敦 C6 D8
PASS U+656C 敬 敬 B7 C9
PASS U+6570 数 数 BF F4
PASS U+6572 敲 敲 DA CA
PASS U+6574 整 整 C0 B0
PASS U+6575 敵 敵 C5 A8
PASS U+6577 敷 敷 C9 DF
PASS U+6578 數 數 DA CB
PASS U+6582 斂 斂 DA CC
PASS U+6583 斃 斃 DA CD
PASS U+6587 文 文 CA B8
PASS U+6588 斈 斈 D5 DD
PASS U+6589 斉 斉 C0 C6
PASS U+658C 斌 斌 C9 CC
PASS U+658E 斎 斎 BA D8
PASS U+6590 斐 斐 C8 E5
PASS U+6591 斑 斑 C8 C3
PASS U+6597 斗 斗 C5 CD
PASS U+6599 料 料 CE C1
PASS U+659B 斛 斛 DA CF
PASS U+659C 斜 斜 BC D0
PASS U+659F 斟 斟 DA D0
PASS U+65A1 斡 斡 B0 B6
PASS U+65A4 斤 斤 B6 D4
PASS U+65A5 斥 斥 C0 CD
PASS U+65A7 斧 斧 C9 E0
PASS U+65AB 斫 斫 DA D1
PASS U+65AC 斬 斬 BB C2
PASS U+65AD 断 断 C3 C7
PASS U+65AF 斯 斯 BB DB
PASS U+65B0 新 新 BF B7
PASS U+65B7 斷 斷 DA D2
PASS U+65B9 方 方 CA FD
PASS U+65BC 於 於 B1 F7
PASS U+65BD 施 施 BB DC
PASS U+65C1 旁 旁 DA D5
PASS U+65C3 旃 旃 DA D3
PASS U+65C4 旄 旄 DA D6
PASS U+65C5 旅 旅 CE B9
PASS U+65C6 旆 旆 DA D4
PASS U+65CB 旋 旋 C0 FB
PASS U+65CC 旌 旌 DA D7
PASS U+65CF 族 族 C2 B2
PASS U+65D2 旒 旒 DA D8
PASS U+65D7 旗 旗 B4 FA
PASS U+65D9 旙 旙 DA DA
PASS U+65DB 旛 旛 DA D9
PASS U+65E0 无 无 DA DB
PASS U+65E1 旡 旡 DA DC
PASS U+65E2 既 既 B4 FB
PASS U+65E5 日 日 C6 FC
PASS U+65E6 旦 旦 C3 B6
PASS U+65E7 旧 旧 B5 EC
PASS U+65E8 旨 旨 BB DD
PASS U+65E9 早 早 C1 E1
PASS U+65EC 旬 旬 BD DC
PASS U+65ED 旭 旭 B0 B0
PASS U+65F1 旱 旱 DA DD
PASS U+65FA 旺 旺 B2 A2
PASS U+65FB 旻 旻 DA E1
PASS U+6600 昀 昀 FA B4
PASS U+6602 昂 昂 B9 B7
PASS U+6603 昃 昃 DA E0
PASS U+6606 昆 昆 BA AB
PASS U+6607 昇 昇 BE BA
PASS U+6609 昉 昉 FA B7
PASS U+660A 昊 昊 DA DF
PASS U+660C 昌 昌 BE BB
PASS U+660E 明 明 CC C0
PASS U+660F 昏 昏 BA AA
PASS U+6613 易 易 B0 D7
PASS U+6614 昔 昔 C0 CE
PASS U+6615 昕 昕 FA B5
PASS U+661C 昜 昜 DA E6
PASS U+661E 昞 昞 FA B9
PASS U+661F 星 星 C0 B1
PASS U+6620 映 映 B1 C7
PASS U+6624 昤 昤 FA BA
PASS U+6625 春 春 BD D5
PASS U+6627 昧 昧 CB E6
PASS U+6628 昨 昨 BA F2
PASS U+662D 昭 昭 BE BC
PASS U+662E 昮 昮 FA B8
PASS U+662F 是 是 C0 A7
PASS U+6631 昱 昱 F9 A8
PASS U+6634 昴 昴 DA E5
PASS U+6635 昵 昵 DA E3
PASS U+6636 昶 昶 DA E4
PASS U+663B 昻 昻 FA B6
PASS U+663C 昼 昼 C3 EB
PASS U+663F 昿 昿 DB A6
PASS U+6641 晁 晁 DA EA
PASS U+6642 時 時 BB FE
PASS U+6643 晃 晃 B9 B8
PASS U+6644 晄 晄 DA E8
PASS U+6649 晉 晉 DA E9
PASS U+664B 晋 晋 BF B8
PASS U+664F 晏 晏 DA E7
PASS U+6652 晒 晒 BB AF
PASS U+6657 晗 晗 FA BC
PASS U+6659 晙 晙 FA BD
PASS U+665D 晝 晝 DA EC
PASS U+665E 晞 晞 DA EB
PASS U+665F 晟 晟 DA F0
PASS U+6662 晢 晢 DA F1
PASS U+6664 晤 晤 DA ED
PASS U+6665 晥 晥 FA BB
PASS U+6666 晦 晦 B3 A2
PASS U+6667 晧 晧 DA EE
PASS U+6668 晨 晨 DA EF
PASS U+6669 晩 晩 C8 D5
PASS U+666E 普 普 C9 E1
PASS U+666F 景 景 B7 CA
PASS U+6670 晰 晰 DA F2
PASS U+6673 晳 晳 FA BF
PASS U+6674 晴 晴 C0 B2
PASS U+6676 晶 晶 BE BD
PASS U+667A 智 智 C3 D2
PASS U+6681 暁 暁 B6 C7
PASS U+6683 暃 暃 DA F3
PASS U+6684 暄 暄 DA F7
PASS U+6687 暇 暇 B2 CB
PASS U+6688 暈 暈 DA F4
PASS U+6689 暉 暉 DA F6
PASS U+668E 暎 暎 DA F5
PASS U+6691 暑 暑 BD EB
PASS U+6696 暖 暖 C3 C8
PASS U+6697 暗 暗 B0 C5
PASS U+6698 暘 暘 DA F8
PASS U+6699 暙 暙 FA C0
PASS U+669D 暝 暝 DA F9
PASS U+66A0 暠 暠 FA C1
PASS U+66A2 暢 暢 C4 AA
PASS U+66A6 暦 暦 CE F1
PASS U+66AB 暫 暫 BB C3
PASS U+66AE 暮 暮 CA EB
PASS U+66B2 暲 暲 FA C2
PASS U+66B4 暴 暴 CB BD
PASS U+66B8 暸 暸 DB A2
PASS U+66B9 暹 暹 DA FB
PASS U+66BC 暼 暼 DA FE
PASS U+66BE 暾 暾 DA FD
PASS U+66BF 暿 暿 FA C3
PASS U+66C1 曁 曁 DA FA
PASS U+66C4 曄 曄 DB A1
PASS U+66C7 曇 曇 C6 DE
PASS U+66C9 曉 曉 DA FC
PASS U+66D6 曖 曖 DB A3
PASS U+66D9 曙 曙 BD EC
PASS U+66DA 曚 曚 DB A4
PASS U+66DC 曜 曜 CD CB
PASS U+66DD 曝 曝 C7 F8
PASS U+66E0 曠 曠 DB A5
PASS U+66E6 曦 曦 DB A7
PASS U+66E9 曩 曩 DB A8
PASS U+66F0 曰 曰 DB A9
PASS U+66F2 曲 曲 B6 CA
PASS U+66F3 曳 曳 B1 C8
PASS U+66F4 更 更 B9 B9
PASS U+66F5 曵 曵 DB AA
PASS U+66F7 曷 曷 DB AB
PASS U+66F8 書 書 BD F1
PASS U+66F9 曹 曹 C1 E2
PASS U+66FA 曺 曺 FA C4
PASS U+66FB 曻 曻 F9 AB
PASS U+66FC 曼 曼 D2 D8
PASS U+66FD 曽 曽 C1 BE
PASS U+66FE 曾 曾 C1 BD
PASS U+66FF 替 替 C2 D8
PASS U+6700 最 最 BA C7
PASS U+6703 會 會 D0 F2
PASS U+6708 月 月 B7 EE
PASS U+6709 有 有 CD AD
PASS U+670B 朋 朋 CA FE
PASS U+670D 服 服 C9 FE
PASS U+670E 朎 朎 FA C5
PASS U+670F 朏 朏 DB AC
PASS U+6714 朔 朔 BA F3
PASS U+6715 朕 朕 C4 BF
PASS U+6716 朖 朖 DB AD
PASS U+6717 朗 朗 CF AF
PASS U+671B 望 望 CB BE
PASS U+671D 朝 朝 C4 AB
PASS U+671E 朞 朞 DB AE
PASS U+671F 期 期 B4 FC
PASS U+6726 朦 朦 DB AF
PASS U+6727 朧 朧 DB B0
PASS U+6728 木 木 CC DA
PASS U+672A 未 未 CC A4
PASS U+672B 末 末 CB F6
PASS U+672C 本 本 CB DC
PASS U+672D 札 札 BB A5
PASS U+672E 朮 朮 DB B2
PASS U+6731 朱 朱 BC EB
PASS U+6734 朴 朴 CB D1
PASS U+6736 朶 朶 DB B4
PASS U+6737 朷 朷 DB B7
PASS U+6738 朸 朸 DB B6
PASS U+673A 机 机 B4 F9
PASS U+673D 朽 朽 B5 E0
PASS U+673F 朿 朿 DB B3
PASS U+6741 杁 杁 DB B5
PASS U+6746 杆 杆 DB B8
PASS U+6749 杉 杉 BF F9
PASS U+674E 李 李 CD FB
PASS U+674F 杏 杏 B0 C9
PASS U+6750 材 材 BA E0
PASS U+6751 村 村 C2 BC
PASS U+6753 杓 杓 BC DD
PASS U+6756 杖 杖 BE F3
PASS U+6759 杙 杙 DB BB
PASS U+675C 杜 杜 C5 CE
PASS U+675E 杞 杞 DB B9
PASS U+675F 束 束 C2 AB
PASS U+6760 杠 杠 DB BA
PASS U+6761 条 条 BE F2
PASS U+6762 杢 杢 CC DD
PASS U+6763 杣 杣 DB BC
PASS U+6764 杤 杤 DB BD
PASS U+6765 来 来 CD E8
PASS U+6766 杦 杦 FA C7
PASS U+676A 杪 杪 DB C2
PASS U+676D 杭 杭 B9 BA
PASS U+676F 杯 杯 C7 D5
PASS U+6770 杰 杰 DB BF
PASS U+6771 東 東 C5 EC
PASS U+6772 杲 杲 DA DE
PASS U+6773 杳 杳 DA E2
PASS U+6775 杵 杵 B5 CF
PASS U+6777 杷 杷 C7 C7
PASS U+677C 杼 杼 DB C1
PASS U+677E 松 松 BE BE
PASS U+677F 板 板 C8 C4
PASS U+6785 枅 枅 DB C7
PASS U+6787 枇 枇 C8 FA
PASS U+6789 枉 枉 DB BE
PASS U+678B 枋 枋 DB C4
PASS U+678C 枌 枌 DB C3
PASS U+6790 析 析 C0 CF
PASS U+6795 枕 枕 CB ED
PASS U+6797 林 林 CE D3
PASS U+679A 枚 枚 CB E7
PASS U+679C 果 果 B2 CC
PASS U+679D 枝 枝 BB DE
PASS U+67A0 枠 枠 CF C8
PASS U+67A1 枡 枡 DB C6
PASS U+67A2 枢 枢 BF F5
PASS U+67A6 枦 枦 DB C5
PASS U+67A9 枩 枩 DB C0
PASS U+67AF 枯 枯 B8 CF
PASS U+67B3 枳 枳 DB CC
PASS U+67B4 枴 枴 DB CA
PASS U+67B6 架 架 B2 CD
PASS U+67B7 枷 枷 DB C8
PASS U+67B8 枸 枸 DB CE
PASS U+67B9 枹 枹 DB D4
PASS U+67BB 枻 枻 FA C8
PASS U+67C0 柀 柀 FA CA
PASS U+67C1 柁 柁 C2 C8
PASS U+67C4 柄 柄 CA C1
PASS U+67C6 柆 柆 DB D6
PASS U+67CA 柊 柊 C9 A2
PASS U+67CE 柎 柎 DB D5
PASS U+67CF 柏 柏 C7 F0
PASS U+67D0 某 某 CB BF
PASS U+67D1 柑 柑 B4 BB
PASS U+67D3 染 染 C0 F7
PASS U+67D4 柔 柔 BD C0
PASS U+67D8 柘 柘 C4 D3
PASS U+67DA 柚 柚 CD AE
PASS U+67DD 柝 柝 DB D1
PASS U+67DE 柞 柞 DB D0
PASS U+67E2 柢 柢 DB D2
PASS U+67E4 柤 柤 DB CF
PASS U+67E7 柧 柧 DB D7
PASS U+67E9 柩 柩 DB CD
PASS U+67EC 柬 柬 DB CB
PASS U+67EE 柮 柮 DB D3
PASS U+67EF 柯 柯 DB C9
PASS U+67F1 柱 柱 C3 EC
PASS U+67F3 柳 柳 CC F8
PASS U+67F4 柴 柴 BC C6
PASS U+67F5 柵 柵 BA F4
PASS U+67FB 査 査 BA BA
PASS U+67FE 柾 柾 CB EF
PASS U+67FF 柿 柿 B3 C1
PASS U+6801 栁 栁 FA CB
PASS U+6802 栂 栂 C4 CE
PASS U+6803 栃 栃 C6 CA
PASS U+6804 栄 栄 B1 C9
PASS U+6813 栓 栓 C0 F2
PASS U+6816 栖 栖 C0 B4
PASS U+6817 栗 栗 B7 AA
PASS U+681E 栞 栞 DB D9
PASS U+6821 校 校 B9 BB
PASS U+6822 栢 栢 B3 FC
PASS U+6829 栩 栩 DB DB
PASS U+682A 株 株 B3 F4
PASS U+682B 栫 栫 DB E1
PASS U+6832 栲 栲 DB DE
PASS U+6834 栴 栴 C0 F3
PASS U+6838 核 核 B3 CB
PASS U+6839 根 根 BA AC
PASS U+683C 格 格 B3 CA
PASS U+683D 栽 栽 BA CF
PASS U+6840 桀 桀 DB DC
PASS U+6841 桁 桁 B7 E5
PASS U+6842 桂 桂 B7 CB
PASS U+6843 桃 桃 C5 ED
PASS U+6844 桄 桄 FA CC
PASS U+6846 框 框 DB DA
PASS U+6848 案 案 B0 C6
PASS U+684D 桍 桍 DB DD
PASS U+684E 桎 桎 DB DF
PASS U+6850 桐 桐 B6 CD
PASS U+6851 桑 桑 B7 AC
PASS U+6852 桒 桒 FA C9
PASS U+6853 桓 桓 B4 BC
PASS U+6854 桔 桔 B5 CB
PASS U+6859 桙 桙 DB E2
PASS U+685C 桜 桜 BA F9
PASS U+685D 桝 桝 CB F1
PASS U+685F 桟 桟 BB B7
PASS U+6863 档 档 DB E3
PASS U+6867 桧 桧 C9 B0
PASS U+6874 桴 桴 DB EF
PASS U+6876 桶 桶 B2 B3
PASS U+6877 桷 桷 DB E4
PASS U+687E 桾 桾 DB F5
PASS U+687F 桿 桿 DB E5
PASS U+6881 梁 梁 CE C2
PASS U+6883 梃 梃 DB EC
PASS U+6885 梅 梅 C7 DF
PASS U+688D 梍 梍 DB F4
PASS U+688F 梏 梏 DB E7
PASS U+6893 梓 梓 B0 B4
PASS U+6894 梔 梔 DB E9
PASS U+6897 梗 梗 B9 BC
PASS U+689B 梛 梛 DB EB
PASS U+689D 條 條 DB EA
PASS U+689F 梟 梟 DB E6
PASS U+68A0 梠 梠 DB F1
PASS U+68A2 梢 梢 BE BF
PASS U+68A6 梦 梦 D4 ED
