iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
CLG,C80,New Coalinga Municipal Airport,36.163101,-120.293999,US,US-CA,Coalinga
CAD,CAD,Wexford County Airport,44.275749,-85.421534,US,US-MI,Cadillac
CAE,CAE,Columbia Metropolitan Airport,33.938801,-81.119499,US,US-SC,Columbia
CIG,CAG,Craig Moffat Airport,40.49520111,-107.5220032,US,US-CO,Craig
CAK,CAK,Akron Canton Regional Airport,40.91609955,-81.44219971,US,US-OH,Akron
CAO,CAO,Clayton Municipal Airpark,36.44620132,-103.1669998,US,US-NM,Clayton
CAR,CAR,Caribou Municipal Airport,46.871498,-68.017899,US,US-ME,Caribou
CBE,CBE,Greater Cumberland Regional Airport,39.615398,-78.760902,US,US-WV,Wiley Ford
CBF,CBF,Council Bluffs Municipal Airport,41.25920105,-95.76059723,US,US-IA,Council Bluffs
CBK,CBK,Shalz Field,39.42750168,-101.0469971,US,US-KS,Colby
CBM,CBM,Columbus Air Force Base,33.643799,-88.443802,US,US-MS,Columbus
CCB,CCB,Upland-Cable Airport,34.111599,-117.688004,US,US-CA,Upland
CCR,CCR,Buchanan Field,37.9897,-122.056999,US,US-CA,Concord
CCY,CCY,Northeast Iowa Regional Airport,43.07260132,-92.6108017,US,US-IA,Charles City
LLX,CDA,Caledonia County Airport,44.56909943,-72.01799774,US,US-VT,Lyndonville
CDC,CDC,Cedar City Regional Airport,37.70100021,-113.098999,US,US-UT,Cedar City
CDH,CDH,Harrell Field,33.62279892,-92.76339722,US,US-AR,Camden
CDK,CDK,George T Lewis Airport,29.134095,-83.050783,US,US-FL,Cedar Key
CDN,CDN,Woodward Field,34.28359985,-80.56490326,US,US-SC,Camden
CDR,CDR,Chadron Municipal Airport,42.837601,-103.095001,US,US-NE,Chadron
CDS,CDS,Childress Municipal Airport,34.43379974,-100.288002,US,US-TX,Childress
CDW,CDW,Essex County Airport,40.87519836,-74.28140259,US,US-NJ,Caldwell
CEA,CEA,Cessna Aircraft Field,37.64860153,-97.25060272,US,US-KS,Wichita
CEC,CEC,Jack Mc Namara Field Airport,41.778929,-124.236403,US,US-CA,Crescent City
CEF,CEF,Westover Metropolitan Airport / Westover Air Reserve Base,42.194,-72.534798,US,US-MA,Chicopee
CEU,CEU,Oconee County Regional Airport,34.6719017,-82.8864975,US,US-SC,Clemson
CEV,CEV,Mettel Field,39.69850159,-85.12969971,US,US-IN,Connersville
CEW,CEW,Bob Sikes Airport,30.77879906,-86.52210236,US,US-FL,Crestview
CEY,CEY,Murray-Calloway County Airport Kyle-Oakley Field,36.6646,-88.372803,US,US-KY,Murray
CEZ,CEZ,Cortez Municipal Airport,37.303001,-108.627998,US,US-CO,Cortez
CFD,CFD,Coulter Field,30.71570015,-96.33139801,US,US-TX,Bryan
TZC,CFS,Tuscola Area Airport,43.458801,-83.445503,US,US-MI,Caro
CFT,CFT,Greenlee County Airport,32.957039,-109.211397,US,US-AZ,Clifton
CFV,CFV,Coffeyville Municipal Airport,37.09400177,-95.57189941,US,US-KS,Coffeyville
CGE,CGE,Cambridge Dorchester Airport,38.53929901,-76.03040314,US,US-MD,Cambridge
CGF,CGF,Cuyahoga County Airport,41.56510162,-81.48639679,US,US-OH,Cleveland
CGI,CGI,Cape Girardeau Regional Airport,37.2253,-89.570801,US,US-MO,Cape Girardeau
CGS,CGS,College Park Airport,38.98059845,-76.92230225,US,US-MD,College Park
CGZ,CGZ,Casa Grande Municipal Airport,32.954899,-111.766998,US,US-AZ,Casa Grande
CHA,CHA,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,US,US-TN,Chattanooga
CHK,CHK,Chickasha Municipal Airport,35.09740067,-97.96769714,US,US-OK,Chickasha
CHO,CHO,Charlottesville Albemarle Airport,38.1385994,-78.45290375,US,US-VA,Charlottesville
CHS,CHS,Charleston International Airport,32.898602,-80.040497,US,US-SC,Charleston
CIC,CIC,Chico Regional Airport,39.795595,-121.857716,US,US-CA,Chico
CID,CID,The Eastern Iowa Airport,41.884701,-91.7108,US,US-IA,Cedar Rapids
CIN,CIN,Arthur N Neu Airport,42.0461998,-94.78900146,US,US-IA,Carroll
CIR,CIR,Cairo Regional Airport,37.064499,-89.219597,US,US-IL,Cairo
CIU,CIU,Chippewa County International Airport,46.247707,-84.471379,US,US-MI,Kincheloe
CKA,CKA,Kegelman AF Aux Field,36.734348,-98.123531,US,US-OK,Cherokee
CKB,CKB,North Central West Virginia Airport,39.2966,-80.228104,US,US-WV,Bridgeport
GRM,CKC,Grand Marais Cook County Airport,47.8382988,-90.38289642,US,US-MN,Grand Marais
CKM,CKM,Fletcher Field,34.29970169,-90.51229858,US,US-MS,Clarksdale
CKN,CKN,Crookston Municipal Kirkwood Field,47.84170151,-96.62159729,US,US-MN,Crookston
CKV,CKV,Clarksville–Montgomery County Regional Airport,36.62189865,-87.41500092,US,US-TN,Clarksville
KCL,KCL,Chignik Lagoon Airport,56.310776,-158.534818,US,US-AK,Chignik Flats
CLE,CLE,Cleveland Hopkins International Airport,41.411701,-81.8498,US,US-OH,Cleveland
CLI,CLI,Clintonville Municipal Airport,44.61380005,-88.73130035,US,US-WI,Clintonville
CLK,CLK,Clinton Regional Airport,35.5383,-98.932701,US,US-OK,Clinton
CLL,CLL,Easterwood Field,30.5886,-96.3638,US,US-TX,College Station
CLM,CLM,William R Fairchild International Airport,48.120201,-123.5,US,US-WA,Port Angeles
CLR,CLR,Cliff Hatfield Memorial Airport,33.13150024,-115.5210037,US,US-CA,Calipatria
CLS,CLS,Chehalis Centralia Airport,46.676998,-122.983002,US,US-WA,Chehalis
CLT,CLT,Charlotte Douglas International Airport,35.2140007,-80.94309998,US,US-NC,Charlotte
CLW,CLW,Clearwater Air Park,27.97669983,-82.75869751,US,US-FL,Clearwater
CMH,CMH,John Glenn Columbus International Airport,39.998001,-82.891899,US,US-OH,Columbus
CMI,CMI,University of Illinois Willard Airport,40.039819,-88.276249,US,US-IL,Savoy
CMX,CMX,Houghton County Memorial Airport,47.16839981,-88.4890976,US,US-MI,Hancock
CMY,CMY,Sparta Fort McCoy Airport,43.958009,-90.737886,US,US-WI,Sparta
CNH,CNH,Claremont Municipal Airport,43.37039948,-72.36869812,US,US-NH,Claremont
CNK,CNK,Blosser Municipal Airport,39.54930115,-97.65229797,US,US-KS,Concordia
CNM,CNM,Cavern City Air Terminal,32.33750153,-104.2630005,US,US-NM,Carlsbad
CNO,CNO,Chino Airport,33.97470093,-117.637001,US,US-CA,Chino
CNU,CNU,Chanute Martin Johnson Airport,37.668173,-95.486727,US,US-KS,Chanute
CNW,CNW,TSTC Waco Airport,31.641129,-97.073335,US,US-TX,Waco
CNY,CNY,Canyonlands Regional Airport,38.755001,-109.754997,US,US-UT,Moab
COD,COD,Yellowstone Regional Airport,44.520199,-109.024002,US,US-WY,Cody
COE,COE,Coeur D'Alene Airport - Pappy Boyington Field,47.7743,-116.82,US,US-ID,Coeur d'Alene
COF,COF,Patrick Space Force Base,28.2349,-80.6101,US,US-FL,Cocoa Beach
COI,COI,Merritt Island Airport,28.34160042,-80.6855011,US,US-FL,Merritt Island
COM,COM,Coleman Municipal Airport,31.84110069,-99.4036026,US,US-TX,Coleman
CON,CON,Concord Municipal Airport,43.20270157,-71.50229645,US,US-NH,Concord
COS,COS,City of Colorado Springs Municipal Airport,38.805801,-104.700996,US,US-CO,Colorado Springs
COT,COT,Cotulla-La Salle County Airport,28.45669937,-99.22029877,US,US-TX,Cotulla
COU,COU,Columbia Regional Airport,38.8181,-92.219597,US,US-MO,Columbia
CPM,CPM,Compton Woodley Airport,33.88999939,-118.2440033,US,US-CA,Compton
CPR,CPR,Casper-Natrona County International Airport,42.908001,-106.463997,US,US-WY,Casper
CPS,CPS,St Louis Downtown Airport,38.5707016,-90.15619659,US,US-IL,Cahokia/St Louis
HCW,CQW,Cheraw Municipal Airport/Lynch Bellinger Field,34.712898,-79.957001,US,US-SC,Cheraw
KCR,KCR,Colorado Creek Airport,63.56769943,-155.9889984,US,US-AK,Colorado Creek
CRE,CRE,Grand Strand Airport,33.81169891,-78.72389984,US,US-SC,North Myrtle Beach
CRG,CRG,Jacksonville Executive at Craig Airport,30.3362999,-81.51439667,US,US-FL,Jacksonville
CRP,CRP,Corpus Christi International Airport,27.770399,-97.501198,US,US-TX,Corpus Christi
CLD,CRQ,McClellan-Palomar Airport,33.1283,-117.279999,US,US-CA,Carlsbad
CRS,CRS,C David Campbell Field Corsicana Municipal Airport,32.02809906,-96.40059662,US,US-TX,Corsicana
CRT,CRT,Z M Jack Stell Field,33.17829895,-91.88020325,US,US-AR,Crossett
CRW,CRW,Yeager Airport,38.3731,-81.593201,US,US-WV,Charleston
CRX,CRX,Roscoe Turner Airport,34.91500092,-88.60350037,US,US-MS,Corinth
CSG,CSG,Columbus Metropolitan Airport,32.5163002,-84.93890381,US,US-GA,Columbus
CSM,CSM,Clinton Sherman Airport,35.33980179,-99.20050049,US,US-OK,Clinton
CSQ,CSQ,Creston Municipal Airport,41.02140045,-94.36329651,US,US-IA,Creston
CSV,CSV,Crossville Memorial Airport Whitson Field,35.95131,-85.08499,US,US-TN,Crossville
CTB,CTB,Cut Bank International Airport,48.608657,-112.378183,US,US-MT,Cut Bank
CTY,CTY,Cross City Airport,29.63549995,-83.10479736,US,US-FL,Cross City
CTZ,CTZ,Sampson County Airport,34.9756012,-78.36460114,US,US-NC,Clinton
CUB,CUB,Jim Hamilton L.B. Owens Airport,33.97050095,-80.99520111,US,US-SC,Columbia
CUH,CUH,Cushing Municipal Airport,35.950496,-96.772371,US,US-OK,Cushing
CVG,CVG,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,US,US-KY,Cincinnati / Covington
HLI,CVH,Hollister Municipal Airport,36.8932991,-121.4100037,US,US-CA,Hollister
CKK,CVK,Sharp County Regional Airport,36.26490021,-91.56259918,US,US-AR,Ash Flat
CVN,CVN,Clovis Municipal Airport,34.426594,-103.078794,US,US-NM,Clovis
CVO,CVO,Corvallis Municipal Airport,44.49720001,-123.2900009,US,US-OR,Corvallis
CVS,CVS,Cannon Air Force Base,34.382801,-103.321999,US,US-NM,Clovis
CWA,CWA,Central Wisconsin Airport,44.777448,-89.670238,US,US-WI,Mosinee
KIP,CWC,Kickapoo Downtown Airport,33.85779953,-98.49040222,US,US-TX,Wichita Falls
CWF,CWF,Chennault International Airport,30.2106,-93.143204,US,US-LA,Lake Charles
CWI,CWI,Clinton Municipal Airport,41.83110046,-90.32910156,US,US-IA,Clinton
CXL,CXL,Calexico International Airport,32.66949844,-115.5130005,US,US-CA,Calexico
CXO,CXO,Conroe-North Houston Regional Airport,30.351801,-95.414497,US,US-TX,Houston
CSN,CXP,Carson Airport,39.1922,-119.734001,US,US-NV,Carson City
HAR,CXY,Capital City Airport,40.21709824,-76.85150146,US,US-PA,Harrisburg
CYS,CYS,Cheyenne Regional Jerry Olson Field,41.155701,-104.811997,US,US-WY,Cheyenne
CZK,CZK,Cascade Locks State Airport,45.676599,-121.878879,US,US-OR,Cascade Locks
CZT,CZT,Dimmit County Airport,28.52219963,-99.82360077,US,US-TX,Carrizo Springs
VEX,D60,Tioga Municipal Airport,48.38050079,-102.8980026,US,US-ND,Tioga
DAA,DAA,Davison Army Air Field,38.71500015,-77.18099976,US,US-VA,Fort Belvoir
DAB,DAB,Daytona Beach International Airport,29.179899,-81.058098,US,US-FL,Daytona Beach
DAG,DAG,Barstow Daggett Airport,34.85369873,-116.7870026,US,US-CA,Daggett
DAL,DAL,Dallas Love Field,32.847099,-96.851799,US,US-TX,Dallas
DAN,DAN,Danville Regional Airport,36.572899,-79.336098,US,US-VA,Danville
DAY,DAY,James M Cox Dayton International Airport,39.902401,-84.219398,US,US-OH,Dayton
DBN,DBN,W H 'Bud' Barron Airport,32.5644,-82.985298,US,US-GA,Dublin
DBQ,DBQ,Dubuque Regional Airport,42.402,-90.709503,US,US-IA,Dubuque
DCA,DCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,US,US-DC,Washington
DCU,DCU,Pryor Field Regional Airport,34.65269852,-86.94539642,US,US-AL,Decatur
DDC,DDC,Dodge City Regional Airport,37.76340103,-99.96559906,US,US-KS,Dodge City
DEC,DEC,Decatur Airport,39.83459854,-88.86569977,US,US-IL,Decatur
DEH,DEH,Decorah Municipal Airport,43.275501,-91.739403,US,US-IA,Decorah
DEN,DEN,Denver International Airport,39.86169815,-104.6729965,US,US-CO,Denver
DET,DET,Coleman A. Young Municipal Airport,42.40919876,-83.00990295,US,US-MI,Detroit
DFI,DFI,Defiance Memorial Airport,41.33750153,-84.42880249,US,US-OH,Defiance
DFW,DFW,Dallas Fort Worth International Airport,32.896801,-97.038002,US,US-TX,Dallas-Fort Worth
DGL,DGL,Douglas Municipal Airport,31.34259987,-109.5059967,US,US-AZ,Douglas
DGW,DGW,Converse County Airport,42.79719925,-105.3860016,US,US-WY,Douglas
DHN,DHN,Dothan Regional Airport,31.32130051,-85.44960022,US,US-AL,Dothan
DHT,DHT,Dalhart Municipal Airport,36.02259827,-102.5469971,US,US-TX,Dalhart
DIK,DIK,Dickinson Theodore Roosevelt Regional Airport,46.797533,-102.801905,US,US-ND,Dickinson
DKK,DKK,Chautauqua County-Dunkirk Airport,42.49247,-79.273102,US,US-NY,Dunkirk
DLL,DLC,Dillon County Airport,34.44910049,-79.36859894,US,US-SC,Dillon
DLF,DLF,Laughlin Air Force Base,29.359501,-100.778002,US,US-TX,Del Rio
DLH,DLH,Duluth International Airport,46.842098,-92.193604,US,US-MN,Duluth
DLN,DLN,Dillon Airport,45.25540161,-112.5530014,US,US-MT,Dillon
DLS,DLS,Columbia Gorge Regional Airport,45.620979,-121.170777,US,US-OR,Dallesport / The Dalles
DMA,DMA,Davis Monthan Air Force Base,32.16650009,-110.8830032,US,US-AZ,Tucson
DMN,DMN,Deming Municipal Airport,32.26229858,-107.7210007,US,US-NM,Deming
DMO,DMO,Sedalia Memorial Airport,38.70740128,-93.17590332,US,US-MO,Sedalia
DNL,DNL,Daniel Field,33.46649933,-82.03939819,US,US-GA,Augusta
DNN,DNN,Dalton Municipal Airport,34.72290039,-84.87020111,US,US-GA,Dalton
DNS,DNS,Denison Municipal Airport,41.9864006,-95.38069916,US,US-IA,Denison
DNV,DNV,Vermilion Regional Airport,40.199124,-87.59663,US,US-IL,Danville
DOV,DOV,Dover Air Force Base,39.129501,-75.466003,US,US-DE,Dover
DPA,DPA,Dupage Airport,41.90779877,-88.24859619,US,US-IL,Chicago/West Chicago
DPG,DPG,Michael AAF (Dugway Proving Ground) Airport,40.197396,-112.935094,US,US-UT,Dugway Proving Ground
DRI,DRI,Beauregard Regional Airport,30.831699,-93.339897,US,US-LA,DeRidder
DRE,DRM,Drummond Island Airport,46.00930023,-83.74389648,US,US-MI,Drummond Island
DRO,DRO,Durango La Plata County Airport,37.151501,-107.753998,US,US-CO,Durango
DRT,DRT,Del Rio International Airport,29.37420082,-100.927002,US,US-TX,Del Rio
DSM,DSM,Des Moines International Airport,41.534,-93.663101,US,US-IA,Des Moines
DSV,DSV,Dansville Municipal Airport,42.570545,-77.713273,US,US-NY,Dansville
DTA,DTA,Delta Municipal Airport,39.38059998,-112.5080032,US,US-UT,Delta
DTL,DTL,Detroit Lakes Airport,46.824301,-95.883322,US,US-MN,Detroit Lakes
DTN,DTN,Shreveport Downtown Airport,32.54019928,-93.74500275,US,US-LA,Shreveport
DSI,DTS,Destin Executive Airport,30.400101,-86.471497,US,US-FL,Destin
DTW,DTW,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,US,US-MI,Detroit
DUA,DUA,Durant Regional Airport - Eaker Field,33.939675,-96.395072,US,US-OK,Durant
DUC,DUC,Halliburton Field,34.47090149,-97.9598999,US,US-OK,Duncan
DUG,DUG,Bisbee Douglas International Airport,31.46899986,-109.6039963,US,US-AZ,Douglas Bisbee
DUJ,DUJ,DuBois Regional Airport,41.17829895,-78.8986969,US,US-PA,Dubois
DVL,DVL,Devils Lake Regional Airport,48.115454,-98.908796,US,US-ND,Devils Lake
DVN,DVN,Davenport Municipal Airport,41.610432,-90.589693,US,US-IA,Davenport
NOT,DVO,Marin County Airport - Gnoss Field,38.14360046,-122.5559998,US,US-CA,Novato
NSL,DVP,Slayton Municipal Airport,43.986801,-95.7826,US,US-MN,Slayton
DVT,DVT,Phoenix Deer Valley Airport,33.68830109,-112.0830002,US,US-AZ,Phoenix
DWH,DWH,David Wayne Hooks Memorial Airport,30.0618,-95.55280304,US,US-TX,Houston
DXR,DXR,Danbury Municipal Airport,41.371656,-73.482227,US,US-CT,Danbury
DYL,DYL,Doylestown Airport,40.33300018,-75.12229919,US,US-PA,Doylestown
DYS,DYS,Dyess Air Force Base,32.420799,-99.854599,US,US-TX,Abilene
MIF,E01,Roy Hurd Memorial Airport,31.58250046,-102.9089966,US,US-TX,Monahans
CCG,E13,Crane County Airport,31.4151001,-102.362999,US,US-TX,Crane
ESO,E14,Ohkay Owingeh Airport,36.026133,-106.045443,US,US-NM,Espanola
WTR,E24,Whiteriver Airport,33.810175,-109.986555,US,US-AZ,Whiteriver
ALE,E38,Alpine Casparis Municipal Airport,30.384199,-103.683998,US,US-TX,Alpine
BGT,E51,Bagdad Airport,34.592796,-113.171993,US,US-AZ,Bagdad
EAN,EAN,Phifer Airfield,42.0555,-104.929001,US,US-WY,Wheatland
EAR,EAR,Kearney Regional Airport,40.727001,-99.006798,US,US-NE,Kearney
EAT,EAT,Pangborn Memorial Airport,47.398899,-120.207001,US,US-WA,Wenatchee
EAU,EAU,Chippewa Valley Regional Airport,44.86579895,-91.48429871,US,US-WI,Eau Claire
KEB,KEB,Nanwalek Airport,59.3521,-151.925003,US,US-AK,Nanwalek
EBS,EBS,Webster City Municipal Airport,42.436848,-93.869905,US,US-IA,Webster City
ECG,ECG,Elizabeth City Regional Airport & Coast Guard Air Station,36.260601,-76.174599,US,US-NC,Elizabeth City
ECP,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,US,US-FL,Panama City Beach
ECS,ECS,Mondell Field,43.88379,-104.314156,US,US-WY,Newcastle
EDE,EDE,Northeastern Regional Airport,36.02769852,-76.56710052,US,US-NC,Edenton
ETS,EDN,Enterprise Municipal Airport,31.29969978,-85.89990234,US,US-AL,Enterprise
EDW,EDW,Edwards Air Force Base,34.905399,-117.884003,US,US-CA,Edwards
EED,EED,Needles Airport,34.7663002,-114.6230011,US,US-CA,Needles
EEN,EEN,Dillant Hopkins Airport,42.898399,-72.270798,US,US-NH,Keene
EFD,EFD,Ellington Airport,29.6072998,-95.15879822,US,US-TX,Houston
EFK,EFK,Northeast Kingdom International Airport,44.888802,-72.229202,US,US-VT,Newport
EFW,EFW,Jefferson Municipal Airport,42.009866,-94.341717,US,US-IA,Jefferson
EGE,EGE,Eagle County Regional Airport,39.64260101,-106.9179993,US,US-CO,Eagle
EGI,EGI,Duke Field,30.65040016,-86.52290344,US,US-FL,Crestview
EGV,EGV,Eagle River Union Airport,45.93230057,-89.26830292,US,US-WI,Eagle River
KEK,KEK,Ekwok Airport,59.3568,-157.470993,US,US-AK,Ekwok
EKA,EKA,Murray Field,40.803398,-124.112999,US,US-CA,Eureka
EKI,EKM,Elkhart Municipal Airport,41.7193985,-86.00319672,US,US-IN,Elkhart
EKN,EKN,Elkins-Randolph County Regional Airport,38.889759,-79.857651,US,US-WV,Elkins
EKO,EKO,Elko Regional Airport,40.82490158,-115.7919998,US,US-NV,Elko
EKX,EKX,Addington Field / Elizabethtown Regional Airport,37.686001,-85.925003,US,US-KY,Elizabethtown
ELA,ELA,Eagle Lake Airport,29.60059929,-96.32189941,US,US-TX,Eagle Lake
ELD,ELD,South Arkansas Regional Airport at Goodwin Field,33.221001,-92.813301,US,US-AR,El Dorado
ELK,ELK,Elk City Regional Business Airport,35.43080139,-99.39430237,US,US-OK,Elk City
ELM,ELM,Elmira Corning Regional Airport,42.15990067,-76.89160156,US,US-NY,Elmira/Corning
ELN,ELN,Bowers Field,47.03300095,-120.5309982,US,US-WA,Ellensburg
LYU,ELO,Ely Municipal Airport,47.82450104,-91.83070374,US,US-MN,Ely
ELP,ELP,El Paso International Airport,31.807199,-106.377998,US,US-TX,El Paso
ELY,ELY,Ely Airport Yelland Field,39.29970169,-114.8420029,US,US-NV,Ely
ELZ,ELZ,Wellsville Municipal Airport - Tarantine Field,42.109501,-77.989998,US,US-NY,Wellsville
EMM,EMM,Kemmerer Municipal Airport,41.82410049,-110.5569992,US,US-WY,Kemmerer
EMP,EMP,Emporia Municipal Airport,38.33209991,-96.19120026,US,US-KS,Emporia
EMT,EMT,San Gabriel Valley Airport,34.086102,-118.035004,US,US-CA,El Monte
END,END,Vance Air Force Base,36.339199,-97.916496,US,US-OK,Enid
ENL,ENL,Centralia Municipal Airport,38.515099,-89.091103,US,US-IL,Centralia
ENV,ENV,Wendover Airport,40.71870041,-114.0309982,US,US-UT,Wendover
ENW,ENW,Kenosha Regional Airport,42.59569931,-87.92780304,US,US-WI,Kenosha
EOK,EOK,Keokuk Municipal Airport,40.4598999,-91.42849731,US,US-IA,Keokuk
EOS,EOS,Neosho Hugh Robinson Airport,36.810799,-94.391701,US,US-MO,Neosho
EPH,EPH,Ephrata Municipal Airport,47.307598,-119.515999,US,US-WA,Ephrata
EDK,EQA,Captain Jack Thomas El Dorado Airport,37.77410126,-96.81759644,US,US-KS,El Dorado
ERI,ERI,Erie International Tom Ridge Field,42.083127,-80.173867,US,US-PA,Erie
ERR,ERR,Errol Airport,44.7925,-71.1642,US,US-NH,Errol
ERV,ERV,Kerrville / Kerr County Airport at Louis Schreiner Field,29.9767,-99.085701,US,US-TX,Kerrville
ESC,ESC,Delta County Airport,45.723199,-87.088623,US,US-MI,Escanaba
ESF,ESF,Esler Army Airfield / Esler Regional Airport,31.394266,-92.294082,US,US-LA,Alexandria
ESN,ESN,Easton Airport / Newnam Field,38.804199,-76.069,US,US-MD,Easton
EST,EST,Estherville Municipal Airport,43.407398,-94.746399,US,US-IA,Estherville
ESW,ESW,Easton State Airport,47.25419998,-121.185997,US,US-WA,Easton
ETB,ETB,West Bend Municipal Airport,43.422278,-88.128966,US,US-WI,West Bend
ETN,ETN,Eastland Municipal Airport,32.41350174,-98.80979919,US,US-TX,Eastland
EUF,EUF,Weedon Field,31.95129967,-85.12889862,US,US-AL,Eufaula
EUG,EUG,Mahlon Sweet Field,44.12459946,-123.211998,US,US-OR,Eugene
EVM,EVM,Eveleth–Virginia Municipal Airport,47.42458,-92.499204,US,US-MN,Eveleth
EVV,EVV,Evansville Regional Airport,38.03699875,-87.53240204,US,US-IN,Evansville
EVW,EVW,Evanston-Uinta County Airport-Burns Field,41.27479935,-111.0350037,US,US-WY,Evanston
EWB,EWB,New Bedford Regional Airport,41.67610168,-70.95690155,US,US-MA,New Bedford
EWK,EWK,Newton City-County Airport,38.05820084,-97.27449799,US,US-KS,Newton
EWN,EWN,Coastal Carolina Regional Airport,35.07300186,-77.04290009,US,US-NC,New Bern
EWR,EWR,Newark Liberty International Airport,40.692501,-74.168701,US,US-NJ,Newark
EYW,EYW,Key West International Airport,24.556101,-81.759598,US,US-FL,Key West
WIB,F05,Wilbarger County Airport,34.22570038,-99.28379822,US,US-TX,Vernon
RBK,F70,French Valley Airport,33.5742,-117.127998,US,US-CA,Murrieta
FAF,FAF,Felker Army Air Field,37.1325,-76.608803,US,US-VA,Newport News (Fort Eustis)
FAM,FAM,Farmington Regional Airport,37.761101,-90.428597,US,US-MO,Farmington
FAR,FAR,Hector International Airport,46.92070007,-96.81580353,US,US-ND,Fargo
FAT,FAT,Fresno Yosemite International Airport,36.776199,-119.718002,US,US-CA,Fresno
FAY,FAY,Fayetteville Regional Airport - Grannis Field,34.991199,-78.880302,US,US-NC,Fayetteville
FBG,FBG,Simmons Army Air Field,35.13180161,-78.93669891,US,US-NC,Fort Bragg
FBL,FBL,Faribault Municipal Airport-Liz Wall Strohfus Field,44.32844,-93.312534,US,US-MN,Faribault
FBR,FBR,Fort Bridger Airport,41.39189911,-110.4069977,US,US-WY,Fort Bridger
FBY,FBY,Fairbury Municipal Airport,40.18299866,-97.16929626,US,US-NE,Fairbury
FCH,FCH,Fresno Chandler Executive Airport,36.732399,-119.82,US,US-CA,Fresno
FCM,FCM,Flying Cloud Airport,44.82720184,-93.45709991,US,US-MN,Minneapolis
FCS,FCS,Butts AAF (Fort Carson) Air Field,38.67839813,-104.7570038,US,US-CO,Fort Carson
FCY,FCY,Forrest City Municipal Airport,34.94200134,-90.77500153,US,US-AR,Forrest City
FDK,FDK,Frederick Municipal Airport,39.41759872,-77.3742981,US,US-MD,Frederick
FDR,FDR,Frederick Regional Airport,34.35200119,-98.98390198,US,US-OK,Frederick
FDY,FDY,Findlay Airport,41.01350021,-83.66870117,US,US-OH,Findlay
FEP,FEP,Albertus Airport,42.24620056,-89.58200073,US,US-IL,Freeport
FET,FET,Fremont Municipal Airport,41.45024,-96.522884,US,US-NE,Fremont
FFA,FFA,First Flight Airport,36.01819992,-75.6713028,US,US-NC,Kill Devil Hills
FFL,FFL,Fairfield Municipal Airport,41.053024,-91.980114,US,US-IA,Fairfield
FFM,FFM,Fergus Falls Municipal Airport - Einar Mickelson Field,46.28440094,-96.15670013,US,US-MN,Fergus Falls
FFO,FFO,Wright-Patterson Air Force Base,39.826099,-84.048302,US,US-OH,Dayton
FFT,FFT,Capital City Airport,38.181698,-84.906764,US,US-KY,Frankfort
MSC,FFZ,Falcon Field,33.46080017,-111.7279968,US,US-AZ,Mesa
FRD,FHR,Friday Harbor Airport,48.523654,-123.024645,US,US-WA,Friday Harbor
FHU,FHU,Sierra Vista Municipal Airport / Libby Army Air Field,31.587383,-110.348225,US,US-AZ,Fort Huachuca / Sierra Vista
FKL,FKL,Venango Regional Airport,41.37789917,-79.86039734,US,US-PA,Franklin
FKN,FKN,Franklin Regional Airport,36.698101,-76.903801,US,US-VA,Franklin
FLD,FLD,Fond du Lac County Airport,43.77119827,-88.48840332,US,US-WI,Fond du Lac
FLG,FLG,Flagstaff Pulliam International Airport,35.1385,-111.670998,US,US-AZ,Flagstaff
FLL,FLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,US,US-FL,Fort Lauderdale
FLO,FLO,Florence Regional Airport,34.1853981,-79.72389984,US,US-SC,Florence
FLP,FLP,Marion County Regional Airport,36.29090118,-92.59030151,US,US-AR,Flippin
FLV,FLV,Sherman Army Air Field,39.36830139,-94.91470337,US,US-KS,Fort Leavenworth
FLX,FLX,Fallon Municipal Airport,39.49909973,-118.7490005,US,US-NV,Fallon
FME,FME,Tipton Airport,39.08539963,-76.75939941,US,US-MD,Fort Meade(Odenton)
FMH,FMH,Cape Cod Coast Guard Air Station,41.657899,-70.52163,US,US-MA,Falmouth
FMN,FMN,Four Corners Regional Airport,36.741199,-108.230003,US,US-NM,Farmington
FMY,FMY,Page Field,26.58659935,-81.86329651,US,US-FL,Fort Myers
FNL,FNL,Northern Colorado Regional Airport,40.44969,-105.011272,US,US-CO,Loveland
FNT,FNT,Bishop International Airport,42.9654007,-83.74359894,US,US-MI,Flint
FOD,FOD,Fort Dodge Regional Airport,42.552624,-94.191237,US,US-IA,Fort Dodge
FOE,FOE,Topeka Regional Airport,38.950901,-95.663597,US,US-KS,Topeka
FOK,FOK,Francis S Gabreski Airport,40.84370041,-72.63179779,US,US-NY,Westhampton Beach
FIL,FOM,Fillmore Municipal Airport,38.95830154,-112.362999,US,US-UT,Fillmore
FPR,FPR,St Lucie County International Airport,27.49510002,-80.36830139,US,US-FL,Fort Pierce
FRG,FRG,Republic Airport,40.72880173,-73.41339874,US,US-NY,Farmingdale
FRH,FRH,French Lick Municipal Airport,38.50619888,-86.63690186,US,US-IN,French Lick
